response,semantic_cue_1,semantic_cue_2,semantic_cue_3,episodic_cue
rude,interrupt,crude,obnoxious,disgrace
rules,regulations,laws,standards,daughter
safe,haven,vault,secure,cents
sandwich,sub,bologna,subway,philosophy
save,rescue,thrift,reserve,virtue
scare,fright,afraid,spook,cocaine
secret,discreet,code,hidden,confession
self,esteem,identity,worth,campus
separate,detach,apart,divide,baggage
shake,quiver,malt,earthquake,glass
sharp,razor,point,spike,trees
sheep,shepherd,lamb,wool,saint
shirt,blouse,sleeve,collar,battery
shoes,socks,sole,boots,moron
shoot,gun,rifle,aim,candidate
shopping,spree,plaza,cart,compassion
short,tall,brief,long,dragon
shovel,dig,digger,scoop,citizen
sick,ill,illness,nauseous,semester
sign,yield,symbol,billboard,violence
simple,basic,plain,complex,evidence
sing,hum,chorus,choir,sponge
sink,drain,float,faucet,maid
sister,brother,sibling,twin,salary
small,tiny,big,large,beauty
smart,intelligent,clever,brilliant,friendship
smell,odor,aroma,scent,apartment
smile,frown,expression,happiness,addict
snake,cobra,slither,serpent,dancer
soap,lather,suds,zest,balcony
soda,pop,beverage,softdrink,emotion
soft,hard,velvet,loud,approval
sorrow,grief,sympathy,pity,myth
soup,broth,bouillon,stew,jealousy
space,astronaut,shuttle,asteroid,advice
spaghetti,meatballs,sauce,pasta,capital
speak,say,talk,communicate,behavior
spice,oregano,herb,clove,mister
square,rectangle,circle,triangle,dove
star,astronomy,astrology,twinkle,gangster
steal,rob,thief,theft,woods
sting,wasp,bee,hornet,neighbor
stomach,abdomen,belly,digestion,birds
store,department,grocery,shop,ceremony
straight,curve,crooked,line,charity
street,avenue,boulevard,road,addition
string,guitar,twine,kite,jewel
strong,powerful,weak,strength,document
student,pupil,learner,teacher,premises
study,research,analysis,homework,scar
suit,vest,lapel,tuxedo,pistol
summer,winter,spring,season,disorder
swear,cuss,oath,curse,women
sweat,perspire,exercise,glands,rhythm
sweet,honey,bitter,sugar,writer
syrup,pancakes,waffles,molasses,engine
tale,fairy,fable,legend,growth
teeth,gums,braces,dentist,cookie
telephone,operator,wire,booth,speech
television,zenith,cable,network,moose
tent,camping,canvas,stake,tongue
test,quiz,exam,experiment,possession
thin,thick,slender,skinny,artery
throw,toss,fling,chuck,robin
ticket,admission,violation,stub,colonel
tight,loose,grip,fasten,aircraft
tire,spare,tread,rim,impression
tired,exhausted,fatigue,sleepy,kitchen
toilet,flush,bathroom,restroom,capacity
tooth,cavity,saber,decay,chick
touch,contact,feel,caress,volume
trade,barter,swap,exchange,background
train,caboose,railroad,station,judgment
tree,oak,sap,stump,burglar
trip,journey,voyage,vacation,anxiety
vegetable,zucchini,turnip,cauliflower,mood
vote,ballot,election,elect,medicine
warm,blanket,cozy,toasty,intent
wash,rinse,dishes,mouth,lobster
weird,strange,freak,awkward,animals
wide,narrow,broad,width,depression
wind,breeze,blow,mill,discussion
window,pane,sill,shutter,conflict
wine,cork,cooler,champagne,attention
winner,loser,victor,champion,noise
wood,lumber,splinter,timber,chili
words,dictionary,vocabulary,thesaurus,mall
worm,maggot,wiggle,slug,creation
write,print,essay,scribble,donkey
yell,scream,holler,shout,appearance
yellow,mellow,cab,golden,letters
